CD_UF,NM_UF,SIGLA,CD_MUN,NM_MUN,AMZ_LEGAL
11,Rondônia,RO,1100015,Alta Floresta D'Oeste,1
11,Rondônia,RO,1100379,Alto Alegre dos Parecis,1
11,Rondônia,RO,1100403,Alto Paraíso,1
11,Rondônia,RO,1100346,Alvorada D'Oeste,1
11,Rondônia,RO,1100023,Ariquemes,1
11,Rondônia,RO,1100452,Buritis,1
11,Rondônia,RO,1100031,Cabixi,1
11,Rondônia,RO,1100601,Cacaulândia,1
11,Rondônia,RO,1100049,Cacoal,1
11,Rondônia,RO,1100700,Campo Novo de Rondônia,1
11,Rondônia,RO,1100809,Candeias do Jamari,1
11,Rondônia,RO,1100908,Castanheiras,1
11,Rondônia,RO,1100056,Cerejeiras,1
11,Rondônia,RO,1100924,Chupinguaia,1
11,Rondônia,RO,1100064,Colorado do Oeste,1
11,Rondônia,RO,1100072,Corumbiara,1
11,Rondônia,RO,1100080,Costa Marques,1
11,Rondônia,RO,1100940,Cujubim,1
11,Rondônia,RO,1100098,Espigão D'Oeste,1
11,Rondônia,RO,1101005,Governador Jorge Teixeira,1
11,Rondônia,RO,1100106,Guajará-Mirim,1
11,Rondônia,RO,1101104,Itapuã do Oeste,1
11,Rondônia,RO,1100114,Jaru,1
11,Rondônia,RO,1100122,Ji-Paraná,1
11,Rondônia,RO,1100130,Machadinho D'Oeste,1
11,Rondônia,RO,1101203,Ministro Andreazza,1
11,Rondônia,RO,1101302,Mirante da Serra,1
11,Rondônia,RO,1101401,Monte Negro,1
11,Rondônia,RO,1100148,Nova Brasilândia D'Oeste,1
11,Rondônia,RO,1100338,Nova Mamoré,1
11,Rondônia,RO,1101435,Nova União,1
11,Rondônia,RO,1100502,Novo Horizonte do Oeste,1
11,Rondônia,RO,1100155,Ouro Preto do Oeste,1
11,Rondônia,RO,1101450,Parecis,1
11,Rondônia,RO,1100189,Pimenta Bueno,1
11,Rondônia,RO,1101468,Pimenteiras do Oeste,1
11,Rondônia,RO,1100205,Porto Velho,1
11,Rondônia,RO,1100254,Presidente Médici,1
11,Rondônia,RO,1101476,Primavera de Rondônia,1
11,Rondônia,RO,1100262,Rio Crespo,1
11,Rondônia,RO,1100288,Rolim de Moura,1
11,Rondônia,RO,1100296,Santa Luzia D'Oeste,1
11,Rondônia,RO,1101484,São Felipe D'Oeste,1
11,Rondônia,RO,1101492,São Francisco do Guaporé,1
11,Rondônia,RO,1100320,São Miguel do Guaporé,1
11,Rondônia,RO,1101500,Seringueiras,1
11,Rondônia,RO,1101559,Teixeirópolis,1
11,Rondônia,RO,1101609,Theobroma,1
11,Rondônia,RO,1101708,Urupá,1
11,Rondônia,RO,1101757,Vale do Anari,1
11,Rondônia,RO,1101807,Vale do Paraíso,1
11,Rondônia,RO,1100304,Vilhena,1
12,Acre,AC,1200013,Acrelândia,1
12,Acre,AC,1200054,Assis Brasil,1
12,Acre,AC,1200104,Brasiléia,1
12,Acre,AC,1200138,Bujari,1
12,Acre,AC,1200179,Capixaba,1
12,Acre,AC,1200203,Cruzeiro do Sul,1
12,Acre,AC,1200252,Epitaciolândia,1
12,Acre,AC,1200302,Feijó,1
12,Acre,AC,1200328,Jordão,1
12,Acre,AC,1200336,Mâncio Lima,1
12,Acre,AC,1200344,Manoel Urbano,1
12,Acre,AC,1200351,Marechal Thaumaturgo,1
12,Acre,AC,1200385,Plácido de Castro,1
12,Acre,AC,1200807,Porto Acre,1
12,Acre,AC,1200393,Porto Walter,1
12,Acre,AC,1200401,Rio Branco,1
12,Acre,AC,1200427,Rodrigues Alves,1
12,Acre,AC,1200435,Santa Rosa do Purus,1
12,Acre,AC,1200500,Sena Madureira,1
12,Acre,AC,1200450,Senador Guiomard,1
12,Acre,AC,1200609,Tarauacá,1
12,Acre,AC,1200708,Xapuri,1
13,Amazonas,AM,1300029,Alvarães,1
13,Amazonas,AM,1300060,Amaturá,1
